month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2020-05-01,streaming,unique_visitors,300907.51179662126,171833.20028840483,167702.99224303782,232016.41972598233,1,5,129074.31150821643,68891.09207063893,0,-275436.3848364225
2020-06-01,streaming,unique_visitors,631302.5127996312,200345.70483920266,213563.90325605613,374140.57841244456,1,5,430956.80796042853,257161.93438718666,0,-907278.7744027085
2020-07-01,streaming,unique_visitors,471819.4511556161,220678.88027997105,268524.59665251273,540109.7244436325,2,5,251140.57087564503,-68290.27328801644,-1,-374579.9706753056
2020-08-01,streaming,unique_visitors,520276.11684905173,373291.09027016687,349987.045377113,653125.6711659026,2,5,146985.02657888486,-132849.5543168509,-1,-527288.8373302263
2020-09-01,streaming,unique_visitors,190644.49006734983,315122.211153099,288493.88968348777,439424.709975265,5,5,-124477.72108574919,-248780.2199079152,-4,-543567.1013489522
2020-10-01,streaming,unique_visitors,189097.73501649604,352259.8972249517,299692.5333348083,433061.57605607086,5,5,-163162.16220845567,-243963.84103957482,-4,-417821.96844063175
2020-11-01,streaming,unique_visitors,211615.32795503773,318259.16223936784,237895.3633303353,334792.06775354914,4,5,-106643.8342843301,-123176.73979851141,-2,-197481.10593805157
2020-12-01,streaming,unique_visitors,438218.33351591753,265804.1818690864,262125.1549252254,413193.3164731455,1,5,172414.15164683113,25025.01704277203,2,133593.0181395689
2021-01-01,streaming,unique_visitors,587294.8652160143,227180.45073132706,313205.67623234016,668383.9535797258,2,5,360114.41448468727,-81089.08836371149,-1,37859.21625612915
2021-02-01,streaming,unique_visitors,526703.8779368665,259748.709627021,226596.93904429008,349296.37653916806,1,5,266955.1683098455,177407.50139769842,0,19692.747093667625
2021-03-01,streaming,unique_visitors,256192.44147843585,126577.03430953309,136518.26710964856,195429.6708005119,1,5,129615.40716890276,60762.77067792395,0,-82358.82442966937
2021-04-01,streaming,unique_visitors,966012.9393127498,279185.24400073127,326882.51861046994,595505.1546472403,1,5,686827.6953120185,370507.7846655095,1,545100.8485384835
2021-05-01,streaming,unique_visitors,969711.3567097157,324908.4422013163,300088.44154690125,456971.57449932926,1,5,644802.9145083993,512739.7822103864,0,515728.6030001829
2021-06-01,streaming,unique_visitors,1207336.4181194634,270821.68811837095,243482.7565960902,381265.0891050057,1,5,936514.7300010924,826071.3290144576,0,505557.9220406639
2021-07-01,streaming,unique_visitors,1073093.5894575648,300104.63574457605,288920.11167563224,455839.94699699664,1,5,772988.9537129886,617253.6424605681,1,521848.3828373436
2021-08-01,streaming,unique_visitors,1766742.8924364245,200069.75716305073,249415.78362166122,493943.55430365214,1,5,1566673.1352733737,1272799.3381327724,1,1419688.1086944889
2021-09-01,streaming,unique_visitors,759607.2463047552,288100.45031479304,257390.66678262124,411908.95476051746,1,5,471506.7959899622,347698.29154423776,4,595984.5170757114
2021-10-01,streaming,unique_visitors,257949.77080601477,287567.04007618973,262823.02360209916,427829.16871746763,4,5,-29617.269270174962,-169879.39791145286,1,133544.8929382807
2021-11-01,streaming,unique_visitors,358109.5624202382,257842.9682707423,227797.383048421,413569.2807726069,2,5,100266.59414949591,-55459.71835236868,2,206910.42843382602
2021-12-01,streaming,unique_visitors,521583.5450479466,263030.06257137796,306769.8721153381,675189.7583748599,2,5,258553.48247656866,-153606.2133269133,-1,86139.33082973753
2022-01-01,streaming,unique_visitors,650878.0586133789,273551.26507423306,273060.9662404554,476051.2352757054,1,5,377326.79353914584,174826.8233376735,1,17212.37905445858
2022-02-01,streaming,unique_visitors,241473.2235901676,194748.23261278856,287249.6077197815,536160.4795454969,3,5,46724.99097737903,-294687.2559553293,-2,-220230.17733246647
2022-03-01,streaming,unique_visitors,282074.6500933396,410162.7668523051,360247.8390987214,580694.5534858585,5,5,-128088.11675896548,-298619.90339251887,-4,-257703.52392786823
2022-04-01,streaming,unique_visitors,1601910.5350562066,444212.92866046616,404684.4482894347,625839.96,1,5,1157697.6063957405,976070.5750562067,0,470869.911083722
2022-05-01,streaming,unique_visitors,1061983.3706508132,277270.03039215825,273624.331154614,489813.28,1,5,784713.3402586549,572170.0906508132,0,139910.42575025558
2022-06-01,streaming,unique_visitors,625517.2862847296,312017.720485301,351851.16064846184,577700.4934964158,1,5,313499.5657994286,47816.79278831382,0,-623015.1642016638
2022-07-01,streaming,unique_visitors,238675.4036917272,281706.2640580839,255527.17360979304,389491.4143676401,4,5,-43030.860366356676,-150816.0106759129,-3,-816019.8140793453
2022-08-01,streaming,unique_visitors,143918.66588817563,267008.05855913967,281402.80668125395,489043.85043005954,5,5,-123089.39267096404,-345125.1845418839,-4,-1689762.5279443378
2022-09-01,streaming,unique_visitors,173360.38823132255,315649.3180954522,319367.14418612694,450222.42216235684,6,5,-142288.92986412966,-276862.03393103427,-5,-613795.7258540918
2022-10-01,streaming,unique_visitors,555617.841324189,577120.3795597842,470878.3243434271,697380.2924929404,4,5,-21502.538235595217,-141762.45116875146,0,8114.731034579745
2022-11-01,streaming,unique_visitors,273583.21982982726,223340.6892942194,316647.84719607176,707934.332260002,3,5,50242.53053560786,-434351.1124301748,-1,-50024.06361388805
2022-12-01,streaming,unique_visitors,301713.8335114711,307274.0353027589,261513.02754685577,457797.534861468,4,5,-5560.201791287807,-156083.7013499969,-2,-264113.6842678565
2023-01-01,streaming,unique_visitors,822015.5842603304,303290.86684572254,330985.3041226749,449010.6173788211,1,5,518724.7174146079,373004.96688150935,0,141397.92387546203
2023-02-01,streaming,unique_visitors,415246.643733217,296262.43184838863,332231.9434931015,556428.5804100761,2,5,118984.21188482834,-141181.9366768591,1,72259.22090744931
2023-03-01,streaming,unique_visitors,370065.8143299133,512992.6740254002,519729.1970586156,756296.9876488964,5,5,-142926.8596954869,-386231.1733189831,0,-14838.74293652142
2023-04-01,streaming,unique_visitors,2012633.2713632334,415963.343206893,396414.8025288319,518718.2716525499,1,5,1596669.9281563405,1493914.9997106835,0,438972.32176059997
2023-05-01,streaming,unique_visitors,1076923.5041493995,498922.15180824243,445401.1381806476,643823.9232050488,1,5,578001.352341157,433099.5809443507,0,-206711.98791749787
2023-06-01,streaming,unique_visitors,833907.1329426725,382569.60411914403,491218.6015682331,951678.0081608943,2,5,451337.52882352844,-117770.8752182218,-1,137837.96302409982
2023-07-01,streaming,unique_visitors,443866.3054059474,505733.4600907358,492244.5369058716,805320.8899349434,4,5,-61867.15468478843,-361454.584528996,0,-18836.294318431756
2023-08-01,streaming,unique_visitors,179396.3253209259,407236.3402098078,368227.0177735266,527105.5901565085,5,5,-227840.01488888188,-347709.2648355826,0,-104750.62221791784
2023-09-01,streaming,unique_visitors,222781.38070664392,508018.10312597506,503639.83231668844,870086.3592918271,6,5,-285236.72241933114,-647304.9785851832,0,-142947.79255520148
2023-10-01,streaming,unique_visitors,510826.0050908302,253590.13720679656,339147.27147171425,557486.4436264093,2,5,257235.86788403365,-46660.43853557907,2,278738.40611962887
2023-11-01,streaming,unique_visitors,356938.879165159,221533.26642868394,227952.4005597191,299565.54449260957,1,5,135405.61273647507,57373.33467254945,2,85163.08220086721
2023-12-01,streaming,unique_visitors,367392.56296644796,246874.92011090298,232442.46974879075,333262.3088794057,1,5,120517.64285554498,34130.25408704224,3,126077.84464683279
2024-01-01,streaming,unique_visitors,569107.843344681,260622.94114717995,260438.98350713827,303029.0156260162,1,5,308484.90219750104,266078.8277186648,0,-210239.81521710684
2024-02-01,streaming,unique_visitors,386329.9440609195,299524.3840606961,288216.9793919468,331822.78710617765,1,5,86805.5600002234,54507.15695474186,1,-32178.651884604944
2024-03-01,streaming,unique_visitors,393444.5715937923,389062.8301735933,373516.13167371636,531221.0801190953,2,5,4381.741420198989,-137776.50852530298,3,147308.6011156859
2024-04-01,streaming,unique_visitors,1576224.4710607745,254748.77998059164,264126.3495559592,412509.3664254998,1,5,1321475.6910801828,1163715.1046352747,0,-275194.2370761577
2024-05-01,streaming,unique_visitors,1125838.7858438285,404201.3975692054,365527.6703600517,451232.21,1,5,721637.3882746231,674606.5758438285,0,143636.03593346605
2024-06-01,streaming,unique_visitors,956143.5811329652,340130.26190821704,353320.6713845431,482010.1666012774,1,5,616013.3192247481,474133.41453168774,1,164675.79040121962
2024-07-01,streaming,unique_visitors,1539689.0162460478,228218.09264407397,266914.6382081982,512039.96008129587,1,5,1311470.9236019738,1027649.056164752,3,1373338.0782867623
2024-08-01,streaming,unique_visitors,957083.2221796374,180070.31245301449,247559.23139093127,463628.9093099733,1,5,777012.909726623,493454.3128696641,4,1004852.9246155049
2024-09-01,streaming,unique_visitors,396365.5372004161,216360.204214059,187446.5932134707,238885.35605545912,1,5,180005.3329863571,157480.18114495696,5,465242.05540568824
2024-10-01,streaming,unique_visitors,734541.3578182238,311839.12294098525,314793.59414224577,560116.8192764231,1,5,422702.2348772385,174424.5385418007,1,165466.36699320487
2024-11-01,streaming,unique_visitors,505650.18442348915,192078.0759695814,228960.0837617487,440138.16,1,5,313572.1084539078,65512.02442348917,0,178166.4957174327
2024-12-01,streaming,unique_visitors,795182.9281123601,325887.20441458747,290128.68022156286,420857.89642467536,1,5,469295.7236977726,374325.0316876847,0,348778.0808422276
2025-01-01,streaming,unique_visitors,1292275.7179056725,303568.97036332375,291415.06621220766,537583.53,1,5,988706.7475423487,754692.1879056725,0,680221.8453448477
2025-02-01,streaming,unique_visitors,1410841.9778205354,304742.36972091947,305718.69034340675,553596.4263753464,1,5,1106099.608099616,857245.551445189,0,1019294.0480993926
2025-03-01,streaming,unique_visitors,908581.870898766,303069.69,325993.77012949286,539393.9944060275,1,5,605512.180898766,369187.8764927385,1,601130.4394785671
2025-04-01,streaming,unique_visitors,1679103.118991301,428415.68000000005,435915.88093593344,637616.4559852037,1,5,1250687.4389913008,1041486.6630060972,0,-70788.25208888203
2025-05-01,streaming,unique_visitors,1816663.4502598615,385563.30000000005,463949.6554907,725833.6000000001,1,5,1431100.1502598615,1090829.8502598614,0,709462.7619852384
2025-06-01,streaming,unique_visitors,2118130.9107723027,847688.96,758030.6354943926,1420409.79,1,5,1270441.9507723027,697721.1207723026,0,654428.6315475546
2025-07-01,streaming,unique_visitors,1286966.6751291503,552870.7713360619,708119.0454824943,1491575.58,2,5,734095.9037930884,-204608.9048708498,-1,-577375.0198088854
2025-08-01,streaming,unique_visitors,1985141.2316538445,435061.80000000005,425299.3068128309,616715.6100000001,1,5,1550079.4316538444,1368425.6216538444,0,773066.5219272214
2025-09-01,streaming,unique_visitors,1206798.1450445913,487240.01999999996,486758.0994086582,918397.3327279611,1,5,719558.1250445913,288400.81231663015,0,539552.7920582341
2025-10-01,streaming,unique_visitors,1301578.589444672,462129.18,412538.78336146043,567569.5516258798,1,5,839449.409444672,734009.0378187922,0,416747.17456743354
2025-11-01,streaming,unique_visitors,788333.3275413691,221865.3252275304,437735.1692845108,1068922.6555620737,2,5,566468.0023138387,-280589.32802070456,-1,252895.89385993092
2025-12-01,streaming,unique_visitors,898129.6043539576,462443.8982756563,592132.37464486,1475113.2646756617,2,5,435685.7060783013,-576983.6603217041,-1,-33610.0176194713
2026-01-01,streaming,unique_visitors,1672546.8905118047,673583.1273907822,593913.1623981913,781810.0302781007,1,5,998963.7631210225,890736.860233704,0,10257.015578673803
2017-07-01,streaming,video_play_rate,0.39602033626118444,0.23,0.22759999999999997,0.302,1,5,0.16602033626118443,0.09402033626118445,,
2017-08-01,streaming,video_play_rate,0.3110680992257861,0.369,0.335,0.504,4,5,-0.057931900774213896,-0.1929319007742139,,
2017-09-01,streaming,video_play_rate,0.3127041831619673,0.209,0.2172,0.266,1,5,0.1037041831619673,0.04670418316196728,,
2017-10-01,streaming,video_play_rate,0.3895584140885229,0.196,0.2052,0.246,1,5,0.19355841408852287,0.14355841408852288,,
2017-11-01,streaming,video_play_rate,0.23139111775754684,0.19,0.22759999999999997,0.364,3,5,0.041391117757546836,-0.13260888224245315,,
2017-12-01,streaming,video_play_rate,0.3295254300531509,0.207,0.24299999999999997,0.364,2,5,0.12252543005315089,-0.03447456994684911,,
2018-01-01,streaming,video_play_rate,0.29368093281968305,0.214,0.2578,0.369,3,5,0.07968093281968305,-0.07531906718031695,,
2018-02-01,streaming,video_play_rate,0.2900876774643237,0.19,0.2526,0.442,2,5,0.10008767746432368,-0.15191232253567633,,
2018-03-01,streaming,video_play_rate,0.2253734710310482,0.171,0.205,0.352,2,5,0.0543734710310482,-0.12662652896895177,,
2018-04-01,streaming,video_play_rate,0.2486668764922006,0.237,0.2522,0.344,3,5,0.011666876492200606,-0.09533312350779938,,
2018-05-01,streaming,video_play_rate,0.3376102528509754,0.32,0.2902,0.433,2,5,0.017610252850975394,-0.0953897471490246,,
2018-06-01,streaming,video_play_rate,0.2804691761089506,0.199,0.18660000000000002,0.21,1,5,0.0814691761089506,0.07046917610895062,,
2018-07-01,streaming,video_play_rate,0.34084599153488354,0.267,0.2714,0.397,2,5,0.07384599153488353,-0.05615400846511648,-1,-0.0921743447263009
2018-08-01,streaming,video_play_rate,0.2639583791911984,0.19,0.2144,0.326,2,5,0.07395837919119841,-0.0620416208088016,2,0.1318902799654123
2018-09-01,streaming,video_play_rate,0.3614212992400902,0.196,0.2012,0.243,1,5,0.1654212992400902,0.1184212992400902,0,0.061717116078122886
2018-10-01,streaming,video_play_rate,0.33358990920036113,0.163,0.2206,0.368,2,5,0.17058990920036113,-0.03441009079963886,-1,-0.02296850488816174
2018-11-01,streaming,video_play_rate,0.3428040790929369,0.183,0.2118,0.319,1,5,0.15980407909293692,0.023804079092936914,2,0.11841296133539009
2018-12-01,streaming,video_play_rate,0.3069644792681271,0.201,0.231,0.341,2,5,0.10596447926812708,-0.03403552073187294,0,-0.016560950785023815
2019-01-01,streaming,video_play_rate,0.5207280636320518,0.213,0.2246,0.316,1,5,0.30772806363205185,0.20472806363205182,2,0.2280471308123688
2019-02-01,streaming,video_play_rate,0.4188766029467977,0.207,0.2524,0.341,1,5,0.2118766029467977,0.07787660294679766,1,0.11178892548247402
2019-03-01,streaming,video_play_rate,0.3540908691165543,0.208,0.261,0.367,2,5,0.1460908691165543,-0.012909130883445696,0,0.09171739808550611
2019-04-01,streaming,video_play_rate,0.2726728035139725,0.213,0.27759999999999996,0.451,3,5,0.0596728035139725,-0.17832719648602752,0,0.048005927021771894
2019-05-01,streaming,video_play_rate,0.2654701958235848,0.214,0.2492,0.365,3,5,0.05147019582358478,-0.09952980417641522,-1,0.033859942972609386
2019-06-01,streaming,video_play_rate,0.5696794968419028,0.265,0.246,0.299,1,5,0.30467949684190276,0.2706794968419028,0,0.22321032073295216
2019-07-01,streaming,video_play_rate,0.3686232188511563,0.23,0.2172,0.256,1,5,0.13862321885115628,0.11262321885115628,1,0.06477722731627275
2019-08-01,streaming,video_play_rate,0.3830623654435384,0.19,0.2204,0.318,1,5,0.1930623654435384,0.06506236544353838,1,0.11910398625233998
2019-09-01,streaming,video_play_rate,0.3873242365312622,0.206,0.22799999999999998,0.346,1,5,0.1813242365312622,0.041324236531262215,0,0.01590293729117201
2019-10-01,streaming,video_play_rate,0.3678806494966907,0.169,0.1698,0.187,1,5,0.19888064949669068,0.1808806494966907,1,0.028290740296329553
2019-11-01,streaming,video_play_rate,0.23734993331710566,0.204,0.2318,0.35,3,5,0.03334993331710567,-0.11265006668289432,-2,-0.12645414577583125
2019-12-01,streaming,video_play_rate,0.33249431787728106,0.188,0.23500000000000001,0.369,2,5,0.14449431787728106,-0.03650568212271893,0,0.03852983860915399
2020-01-01,streaming,video_play_rate,0.29583751036955075,0.203,0.2138,0.262,1,5,0.09283751036955074,0.03383751036955074,0,-0.21489055326250112
2020-02-01,streaming,video_play_rate,0.3312124923307207,0.233,0.24420000000000003,0.313,1,5,0.09821249233072069,0.018212492330720698,0,-0.11366411061607701
2020-03-01,streaming,video_play_rate,0.25915122383515116,0.194,0.1986,0.22,1,5,0.06515122383515115,0.039151223835151155,1,-0.08093964528140316
2020-04-01,streaming,video_play_rate,0.3646672180407634,0.214,0.21259999999999998,0.265,1,5,0.1506672180407634,0.0996672180407634,2,0.09099441452679091
2020-05-01,streaming,video_play_rate,0.2922711535106151,0.172,0.1732,0.188,1,5,0.12027115351061513,0.10427115351061511,2,0.06880095768703035
2020-06-01,streaming,video_play_rate,0.27059824046921516,0.187,0.2068,0.34,2,5,0.08359824046921516,-0.06940175953078487,-1,-0.2210812563726876
2020-07-01,streaming,video_play_rate,0.16559149584642813,0.186,0.20299999999999999,0.286,5,5,-0.02040850415357187,-0.12040850415357185,-4,-0.15903172300472815
2020-08-01,streaming,video_play_rate,0.37476962639977496,0.298,0.2716,0.35,1,5,0.07676962639977497,0.02476962639977498,0,-0.11629273904376342
2020-09-01,streaming,video_play_rate,0.2948639240404777,0.207,0.22199999999999998,0.294,1,5,0.08786392404047769,0.0008639240404776927,0,-0.09346031249078451
2020-10-01,streaming,video_play_rate,0.36241087405806016,0.178,0.22139999999999999,0.365,2,5,0.18441087405806017,-0.0025891259419398294,-1,-0.014469775438630511
2020-11-01,streaming,video_play_rate,0.2898968857135447,0.2,0.2082,0.281,1,5,0.0898968857135447,0.008896885713544689,2,0.05654695239643903
2020-12-01,streaming,video_play_rate,0.4224390403335767,0.18,0.2118,0.362,1,5,0.24243904033357672,0.06043904033357672,1,0.09794472245629565
